     -0.106      0.032      0.161    1      0.053      -4.64       5.19       0.51       0.05
     -0.221     -0.140      0.179    1      0.053      -0.53      -1.53      -6.10       0.05
     -0.178     -0.356      0.124    1      0.053       4.57       5.74      -2.55       0.05
     -0.431      0.218     -0.073    1      0.053      -0.41       1.53      -6.66       0.05
      0.247     -0.322      0.046    2      0.053       5.06      -3.08      -5.30       0.05
      0.153     -0.340     -0.097    1      0.053      -0.75       2.99       0.91       0.05
      0.165     -0.193      0.228    1      0.053      -0.75       1.71       4.66       0.05
     -0.256     -0.139     -0.012    2      0.053       0.57      -2.54      -5.39       0.05
     -0.196      0.134     -0.068    3      0.453      -1.72       3.09       3.88       0.05
     -0.237      0.100     -0.257    1      0.053       3.91      -2.73      -0.17       0.05
      0.065     -0.254     -0.529    2      0.053      -5.51      -0.62       0.54       0.05
      0.085     -0.013     -0.169    1      0.053      -2.27      -0.68       7.18       0.05
     -0.016      0.153      0.006    2      0.053      -0.79       2.48      -5.14       0.05
      0.050      0.639      0.367    2      0.005      -2.09      -0.35       2.07       0.05
      0.188     -0.225     -0.312    1      0.053      -1.12       8.52       0.59       0.05
     -0.170     -0.313      0.128    1      0.053       5.57      -4.54       2.83       0.05
      0.363     -0.193     -0.121    1      0.053       3.35       0.85      -0.78       0.05
     -0.273      0.083      0.411    1      0.053      -4.03       3.35       2.87       0.05
      0.247     -0.241     -0.127    2      0.053      -0.11      -2.24       4.41       0.05
      0.305      0.419      0.165    2      0.053       1.15      -4.27       2.83       0.05
      0.298     -0.048      0.291    2      0.053      -2.31       0.23      -6.97       0.05
      0.106     -0.179     -0.286    1      0.053      -7.39       2.62      -3.66       0.05
      0.029     -0.136     -0.189    2      0.053       0.76       1.72      -4.49       0.05
     -0.337      0.025      0.598    3      0.141      -6.44      -1.51       1.19       0.05
      0.136      0.190      0.238    1      0.053       0.54      -1.10       2.61       0.05
     -0.277     -0.002     -0.154    2      0.053       4.75       3.33      -6.68       0.05
     -0.043     -0.185      0.073    2      0.053       1.50      -0.17       3.37       0.05
      0.045     -0.328     -0.064    2      0.053      -2.89       5.45      -1.37       0.05
      0.306      0.008      0.315    1      0.053      -2.69      -0.51       2.52       0.05
     -0.162     -0.005     -0.175    2      0.053      -3.21      -2.38      -1.85       0.05
      0.049      0.017     -0.116    1      0.053      -5.87      -1.62      -1.57       0.05
      0.241     -0.054      0.086    2      0.053       7.59       1.72       2.02       0.05
      0.153     -0.064     -0.001    1      0.053       1.50       1.81      -6.10       0.05
      0.056     -0.014      0.340    1      0.053      -4.26       2.86      -1.24       0.05
      0.174      0.292     -0.077    2      0.053       4.57      -4.17      -2.67       0.05
     -0.428     -0.180      0.100    1      0.053      -2.05       0.28      -0.28       0.05
     -0.060     -0.083      0.098    1      0.053      -2.31       2.35      -3.80       0.05
      0.080      0.140     -0.010    2      0.053      -1.92       6.20      -2.21       0.05
      0.256      0.168      0.294    2      0.053       4.08      -7.27       0.68       0.05
     -0.290      0.025      0.106    2      0.053      -2.35      -0.51       4.49       0.05
      0.166      0.085     -0.490    2      0.053      -0.74       2.81       5.65       0.05
     -0.173     -0.338     -0.031    2      0.053      -0.69      -5.54       5.24       0.05
     -0.060     -0.290     -0.033    2      0.053      -1.66       3.01      -3.09       0.05
      0.149     -0.171     -0.260    1      0.053       1.09       0.81       2.72       0.05
      0.022      0.249      0.097    1      0.053       3.21       0.48       1.33       0.05
     -0.114      0.271      0.102    2      0.053      -3.70      -4.23       3.41       0.05
      0.077      0.011     -0.004    2      0.053       0.06      -0.44      -4.32       0.05
      0.144     -0.104     -0.169    2      0.053       3.62       2.53       5.99       0.05
      0.325      0.077     -0.376    3      0.453      -3.34      -1.45      -1.18       0.05
      0.167      0.421     -0.252    1      0.053       4.72      -0.66       2.16       0.05
      0.358      0.077      0.213    2      0.053       1.42      -3.70       4.62       0.05
      0.168     -0.169     -0.365    1      0.053       3.09      -0.21      -5.40       0.05
      0.070     -0.316      0.053    1      0.053      -0.45       6.24       1.63       0.05
      0.137     -0.130      0.113    1      0.053      -1.87       3.80      -3.97       0.05
     -0.092     -0.564      0.231    2      0.005       3.34      -1.36       0.68       0.05
      0.039     -0.130     -0.262    2      0.053       1.87       1.31      -3.38       0.05
      0.074      0.074     -0.404    1      0.053      -4.00       2.62      -5.03       0.05
     -0.108     -0.401      0.043    1      0.053      -2.04      -4.50       2.83       0.05
      0.129     -0.216     -0.171    1      0.053       4.59      -0.03      -1.73       0.05
     -0.290      0.090      0.109    2      0.053       4.26       2.60      -2.90       0.05
      0.065     -0.018     -0.246    3      0.453       1.84       2.21      -0.67       0.05
      0.180      0.126     -0.120    1      0.053       3.00       1.16       1.29       0.05
     -0.042     -0.005     -0.238    2      0.053      -3.37      -1.51      -2.49       0.05
      0.229     -0.302     -0.215    1      0.053      -7.03      -0.87      -1.13       0.05
      0.193      0.215     -0.166    3      0.453       1.58      -4.55      -3.85       0.05
     -0.007      0.053     -0.327    2      0.053       2.35      -4.56      -0.65       0.05
     -0.245     -0.111     -0.133    1      0.053      -2.96       0.37      -0.77       0.05
     -0.251     -0.018     -0.017    1      0.053      -1.46      -0.83       0.06       0.05
      0.255      0.022      0.262    2      0.053       2.01       0.08       4.79       0.05
     -0.069      0.244      0.153    1      0.053      -5.00      -1.87       1.89       0.05
     -0.373     -0.314     -0.220    1      0.053      -4.80      -2.92       2.80       0.05
      0.304     -0.307      0.047    1      0.053      -5.61       2.89       0.63       0.05
     -0.183     -0.042      0.160    1      0.053      -4.35       1.49      -1.19       0.05
     -0.327     -0.203     -0.017    1      0.053       4.08      -4.32       0.30       0.05
      0.183     -0.237     -0.116    2      0.053       1.46       4.13      -0.61       0.05
     -0.291     -0.019      0.042    2      0.053      -1.41      -4.93       1.39       0.05
     -0.142     -0.140      0.166    1      0.053       1.93       5.73      -4.41       0.05
     -0.200     -0.127      0.020    1      0.053      -2.55       3.40      -3.64       0.05
     -0.095     -0.281      0.299    2      0.053      -1.66       4.80      -2.89       0.05
     -0.142      0.175      0.107    2      0.053      -1.82       2.73       4.53       0.05
      0.271      0.015     -0.144    1      0.053       0.69      -5.17       3.41       0.05
      0.040     -0.117      0.299    2      0.053       4.24      -2.26       0.78       0.05
     -0.359      0.057     -0.032    1      0.053      -0.61       0.10      -6.09       0.05
     -0.372     -0.152      0.095    1      0.053       1.06      -3.79      -2.46       0.05
     -0.001     -0.106      0.293    1      0.053       2.53      -0.31       1.24       0.05
      0.025     -0.218      0.057    1      0.053       3.41      -0.08       3.28       0.05
      0.417     -0.470     -0.154    1      0.005      -3.77       6.44       3.68       0.05
      0.042     -0.214      0.516    2      0.053      -0.40      -5.67       5.61       0.05
     -0.063     -0.005      0.112    1      0.053      -0.09      -3.46      -1.53       0.05
      0.411     -0.231      0.232    1      0.053      -2.41       3.08       4.53       0.05
     -0.027     -0.008      0.092    2      0.053       0.96      -2.08       4.03       0.05
     -0.079     -0.262     -0.444    1      0.053       4.50      -2.23       1.69       0.05
      0.016     -0.104     -0.127    1      0.053      -5.25       3.01       1.51       0.05
      0.080     -0.271      0.033    1      0.053       2.05      -1.11      -2.29       0.05
      0.110     -0.015      0.231    2      0.053      -1.05      -1.68      -0.01       0.05
      0.261      0.104      0.526    1      0.053      -0.13      -2.28       2.78       0.05
     -0.010     -0.625      0.326    3      0.141      -3.75      -1.47       3.32       0.05
      0.029      0.068     -0.177    2      0.053      -5.33      -2.50      -2.36       0.05
     -0.301     -0.151     -0.217    2      0.053       2.32      -3.96      -1.45       0.05
      0.055     -0.011     -0.422    1      0.053      -1.60       6.34       0.82       0.05
     -0.172     -0.062      0.496    2      0.053      -2.48       6.89       1.46       0.05
      0.249      0.155      0.153    2      0.053       3.52      -4.70       0.79       0.05
     -0.221      0.020     -0.129    1      0.053      -1.62      -1.37       0.60       0.05
     -0.505     -0.393     -0.152    1      0.005      -0.46       1.43      -2.73       0.05
     -0.077     -0.001     -0.191    1      0.053       4.03      -0.54       4.98       0.05
      0.084     -0.266     -0.239    1      0.053       0.61       2.64       2.07       0.05
      0.322     -0.017     -0.063    1      0.053       4.08      -0.73      -0.72       0.05
      0.154     -0.556      0.063    1      0.053      -1.40       2.55      -1.97       0.05
      0.196      0.137     -0.071    2      0.053       0.69       6.86      -0.24       0.05
      0.418      0.021     -0.039    2      0.053       5.23       1.71       1.58       0.05
      0.444      0.556     -0.168    1      0.005      -0.52      -6.20      -2.07       0.05
      0.069     -0.150     -0.108    2      0.053       2.52       1.62      -1.54       0.05
     -0.260     -0.249      0.072    1      0.053       1.20      -6.03       1.22       0.05
      0.045     -0.177      0.375    2      0.053      -0.71       2.34       2.96       0.05
      0.082      0.033      0.099    1      0.053      -0.16      -4.34      -2.23       0.05
      0.325      0.289     -0.108    2      0.053      -0.79       2.84      -4.09       0.05
      0.424      0.145      0.079    1      0.053       1.48       2.44      -4.58       0.05
     -0.051      0.099     -0.061    1      0.053       1.70       3.04       0.51       0.05
     -0.173      0.082     -0.155    3      0.453      -2.16      -5.33       3.76       0.05
      0.286     -0.010     -0.227    2      0.053      -1.68      -2.05       0.36       0.05
      0.058      0.324      0.110    2      0.053      -1.93      -0.21      -0.51       0.05
     -0.134     -0.079     -0.163    1      0.053      -3.98       0.81      -6.00       0.05
      0.048      0.051      0.241    1      0.053      -0.78      -3.27      -4.39       0.05
     -0.215      0.253     -0.068    1      0.053       0.32       2.86      -4.80       0.05
     -0.528     -0.254     -0.221    1      0.005      -1.41       2.15      -5.33       0.05
     -0.235     -0.103      0.014    2      0.053      -1.53       4.58      -2.87       0.05
     -0.060      0.067      0.154    3      0.453       1.63      -0.70       1.62       0.05
      0.125     -0.128     -0.134    2      0.053      -0.75      -5.07      -1.71       0.05
      0.068      0.255     -0.196    2      0.053       0.04       0.24      -2.47       0.05
     -0.024     -0.086     -0.313    1      0.053       2.51       3.13       4.93       0.05
      0.420      0.184     -0.053    1      0.053       0.49      -5.54      -0.79       0.05
      0.131      0.159     -0.066    1      0.053       0.71      -2.33       2.44       0.05
     -0.168      0.057      0.058    1      0.053      -4.83      -3.94      -0.33       0.05
      0.068      0.220      0.061    1      0.053       0.44      -3.38       5.99       0.05
      0.013      0.091     -0.390    1      0.053       1.95      -3.85      -1.63       0.05
     -0.084      0.094      0.174    1      0.053      -0.62       1.28      -0.89       0.05
      0.126     -0.025     -0.016    1      0.053       5.06       5.00       1.37       0.05
     -0.111     -0.030     -0.163    1      0.053      -1.95       1.47      -5.63       0.05
      0.226      0.003     -0.139    2      0.053      -3.51      -0.48       2.20       0.05
      0.122      0.191      0.108    1      0.053      -0.85       1.70       0.18       0.05
     -0.160     -0.302      0.029    2      0.053       3.52      -5.82      -0.49       0.05
      0.066      0.060     -0.310    1      0.053       4.26       2.27      -1.02       0.05
     -0.065      0.184     -0.347    1      0.053      -5.06      -1.48      -5.68       0.05
     -0.087     -0.183     -0.205    2      0.053      -6.28      -4.48      -0.06       0.05
      0.091      0.133      0.086    1      0.053      -3.28       5.84      -0.96       0.05
     -0.093     -0.528     -0.139    1      0.053      -4.08      -6.07       1.81       0.05
     -0.068      0.157     -0.228    2      0.053       1.95      -0.75       6.83       0.05
      0.416      0.128     -0.405    2      0.053       5.04      -1.47       5.09       0.05
      0.169     -0.059     -0.084    1      0.053       2.28      -2.05      -3.02       0.05
      0.263     -0.056     -0.056    1      0.053       1.40       3.81       3.20       0.05
     -0.165     -0.139     -0.010    2      0.053       4.64       1.77      -1.07       0.05
      0.173     -0.195      0.139    1      0.053      -1.24       1.40      -2.17       0.05
      0.065     -0.256     -0.167    2      0.053      -4.08       1.52      -1.29       0.05
      0.050      0.345     -0.328    1      0.053       4.98      -5.07       0.41       0.05
      0.074      0.142      0.121    1      0.053       2.20       3.89       4.14       0.05
     -0.294     -0.021      0.094    1      0.053       1.41       2.12      -6.87       0.05
      0.075      0.076     -0.060    1      0.053      -5.72      -0.38      -1.77       0.05
      0.024     -0.025      0.034    2      0.053      -2.94       2.35      -5.96       0.05
     -0.133      0.011     -0.082    1      0.053      -1.54      -1.84      -3.61       0.05
      0.153      0.174     -0.091    2      0.053       5.76       0.25       1.52       0.05
      0.001     -0.329     -0.212    1      0.053       3.16       3.57       2.08       0.05
     -0.252     -0.028     -0.276    1      0.053       2.10       5.11       1.92       0.05
      0.649      0.302      0.092    3      0.141      -4.77       0.72       2.74       0.05
     -0.045      0.134     -0.369    2      0.053       1.20      -4.08       6.32       0.05
     -0.090      0.083      0.187    3      0.453      -3.56      -3.61       1.47       0.05
     -0.252     -0.198      0.031    2      0.053       2.28      -5.54       1.49       0.05
     -0.080      0.055     -0.205    1      0.053      -1.08      -2.22       1.89       0.05
      0.287      0.293     -0.035    2      0.053       5.56      -1.44       1.82       0.05
     -0.134      0.082     -0.382    1      0.053       0.14       3.80       1.27       0.05
     -0.064     -0.298      0.040    2      0.053       2.52      -4.79       5.49       0.05
      0.335      0.158     -0.121    1      0.053      -0.89      -0.75       4.41       0.05
     -0.536      0.071      0.341    3      0.141      -0.96      -2.79       2.96       0.05
      0.028      0.436      0.066    1      0.053      -0.03      -0.40      -0.49       0.05
      0.229      0.038      0.100    1      0.053       0.51      -4.79      -0.28       0.05
      0.008     -0.171      0.245    1      0.053       2.85       3.17      -3.65       0.05
     -0.095     -0.302     -0.123    2      0.053       5.38      -1.54      -2.11       0.05
     -0.056     -0.018      0.427    2      0.053       1.09       1.56       4.50       0.05
     -0.365      0.068     -0.009    2      0.053       1.14       3.39      -2.51       0.05
     -0.053     -0.006     -0.358    2      0.053       2.37      -3.08      -1.09       0.05
      0.112      0.084     -0.234    2      0.053      -2.09      -5.38       0.53       0.05
     -0.338     -0.026      0.254    2      0.053       5.29      -2.66      -3.79       0.05
     -0.147     -0.345     -0.084    3      0.453      -2.92      -0.15      -3.61       0.05
      0.083      0.059      0.191    1      0.053       5.89      -1.95       2.03       0.05
     -0.020     -0.260     -0.103    2      0.053       1.22       0.16      -5.02       0.05
     -0.237      0.017      0.270    3      0.453       1.90       0.31       4.53       0.05
      0.047     -0.182     -0.118    1      0.053       1.46       5.86      -0.49       0.05
      0.257     -0.185     -0.175    1      0.053       1.38       5.29       0.59       0.05
     -0.289     -0.104      0.197    2      0.053      -2.90       4.63       2.24       0.05
      0.109      0.221      0.144    1      0.053       0.33       0.17       2.80       0.05
     -0.170      0.154      0.033    2      0.053      -0.67      -0.70      -2.58       0.05
     -0.103      0.062     -0.057    1      0.053       0.14       1.35      -4.37       0.05
      0.044     -0.099      0.180    2      0.053      -0.00       0.54       0.12       0.05
      0.151     -0.352      0.153    1      0.053       3.28      -3.34       2.42       0.05
     -0.132      0.081     -0.188    2      0.053      -1.18      -0.99      -1.79       0.05
      0.037      0.293      0.383    3      0.453       2.34       3.50      -1.69       0.05
      0.171     -0.052     -0.017    1      0.053      -5.18      -0.44       0.17       0.05
      0.222      0.033      0.080    1      0.053       3.86       3.57      -5.11       0.05
     -0.066     -0.007      0.314    1      0.053       1.39      -5.19      -3.15       0.05
     -0.115     -0.145      0.196    2      0.053       6.99       1.41      -3.53       0.05
      0.113     -0.371      0.123    2      0.053       3.44       0.82       0.41       0.05
      0.106      0.259     -0.192    2      0.053       2.23       3.13      -1.28       0.05
     -0.163      0.018      0.177    1      0.053      -0.61       3.14       0.51       0.05
     -0.138     -0.174      0.094    1      0.053      -0.34       0.65      -3.54       0.05
      0.137     -0.442      0.149    1      0.053      -2.25      -5.76       0.23       0.05
      0.103     -0.229      0.289    1      0.053       1.75      -5.86      -3.19       0.05
      0.063      0.022     -0.023    2      0.053       2.47       3.33       5.21       0.05
     -0.321      0.253     -0.065    1      0.053       1.17       4.60      -3.49       0.05
     -0.158      0.248     -0.293    2      0.053      -0.24      -2.96       4.57       0.05
      0.547     -0.023     -0.110    2      0.053       1.75      -2.87      -3.48       0.05
     -0.352      0.118      0.064    2      0.053       3.74       4.90      -0.50       0.05
      0.060     -0.190      0.361    1      0.053       2.11       2.72      -0.42       0.05
     -0.239      0.323      0.284    2      0.053      -1.19       3.68       3.93       0.05
     -0.374     -0.052      0.181    1      0.053      -2.60      -0.00       1.96       0.05
      0.277      0.448      0.303    3      0.141       0.97      -0.84      -5.02       0.05
      0.195     -0.067     -0.030    2      0.053       7.00      -1.56       1.63       0.05
     -0.227      0.212      0.229    2      0.053       5.40       3.14      -1.06       0.05
     -0.003      0.114     -0.406    1      0.053      -0.39      -2.65      -3.19       0.05
      0.005      0.393      0.143    1      0.053      -3.72      -0.10       4.38       0.05
      0.065     -0.367      0.089    2      0.053       1.63      -2.43       4.89       0.05
